id,name_with_owner,url,owner,stargazer_count,is_archived,collected_at,created_at,merged_pull_requests,total_pull_requests,releases_count,updated_at,pushed_at,default_branch,total_commits,last_commit_date,primary_language,open_issues,closed_issues
R_kgDOSLGPyQ,Yuan1z0825/nature-skills,https://github.com/Yuan1z0825/nature-skills,Yuan1z0825,36243,false,2026-08-20T22:22:07Z,2026-04-24T03:11:46Z,138,168,0,2026-08-20T21:19:47Z,2026-08-20T07:03:35Z,main,804,2026-08-20T07:03:32Z,Python,0,30
MDEwOlJlcG9zaXRvcnkxNTQ3Mzk1OTc=,jax-ml/jax,https://github.com/jax-ml/jax,jax-ml,36186,false,2026-08-20T22:22:07Z,2018-10-25T21:25:02Z,20725,29368,140,2026-08-20T21:44:07Z,2026-08-20T22:25:41Z,main,37823,2026-08-20T21:43:48Z,Python,1726,5508
MDEwOlJlcG9zaXRvcnkxMDc1MDU4Njk=,firecracker-microvm/firecracker,https://github.com/firecracker-microvm/firecracker,firecracker-microvm,36171,false,2026-08-20T22:22:07Z,2017-10-19T06:18:47Z,3702,4527,90,2026-08-20T22:26:23Z,2026-08-20T18:28:03Z,main,8287,2026-08-20T17:49:06Z,Rust,51,1459
MDEwOlJlcG9zaXRvcnk1MDU2NTQzMA==,pnpm/pnpm,https://github.com/pnpm/pnpm,pnpm,36149,false,2026-08-20T22:22:07Z,2016-01-28T07:40:43Z,4756,6215,1000,2026-08-20T21:36:18Z,2026-08-20T21:27:03Z,main,12840,2026-08-20T21:27:00Z,Rust,2327,3848
MDEwOlJlcG9zaXRvcnkzMTI4ODk1OA==,hashicorp/vault,https://github.com/hashicorp/vault,hashicorp,36148,false,2026-08-20T22:22:07Z,2015-02-25T00:15:59Z,21334,25267,182,2026-08-20T22:07:59Z,2026-08-20T22:07:19Z,main,24265,2026-08-20T22:07:17Z,Go,1157,5430
MDEwOlJlcG9zaXRvcnk5NDQ5ODYzNQ==,carbon-app/carbon,https://github.com/carbon-app/carbon,carbon-app,36090,false,2026-08-20T22:22:07Z,2017-06-16T02:50:28Z,669,849,215,2026-08-20T20:53:45Z,2026-02-10T05:07:19Z,main,1883,2024-12-27T22:52:38Z,JavaScript,67,629
MDEwOlJlcG9zaXRvcnkyNjc3NzU2Mjk=,geekxh/hello-algorithm,https://github.com/geekxh/hello-algorithm,geekxh,36090,false,2026-08-20T22:22:07Z,2020-05-29T05:47:09Z,26,31,0,2026-08-20T12:41:22Z,2023-06-13T04:13:17Z,master,409,2023-06-13T04:13:17Z,Java,11,33
R_kgDOPBI6Sw,Crosstalk-Solutions/project-nomad,https://github.com/Crosstalk-Solutions/project-nomad,Crosstalk-Solutions,36053,false,2026-08-20T22:22:07Z,2025-06-24T15:35:01Z,409,600,76,2026-08-20T22:23:20Z,2026-08-19T15:39:49Z,main,749,2026-08-11T04:26:48Z,TypeScript,43,494
MDEwOlJlcG9zaXRvcnk0NzM5NDc3Ng==,lerna/lerna,https://github.com/lerna/lerna,lerna,36050,false,2026-08-20T22:22:07Z,2015-12-04T09:36:55Z,1080,1568,253,2026-08-20T17:31:19Z,2026-08-19T13:42:19Z,main,2931,2026-08-19T13:37:21Z,TypeScript,284,2418
MDEwOlJlcG9zaXRvcnkxMjgyMDUzNw==,slatedocs/slate,https://github.com/slatedocs/slate,slatedocs,36039,true,2026-08-20T22:22:07Z,2013-09-13T22:15:24Z,298,985,28,2026-08-19T14:06:26Z,2026-02-01T05:54:12Z,migration-notice,1,2026-02-01T05:54:05Z,,50,559
MDEwOlJlcG9zaXRvcnkyMDIyOTE4NTk=,chatwoot/chatwoot,https://github.com/chatwoot/chatwoot,chatwoot,36022,false,2026-08-20T22:22:07Z,2019-08-14T06:50:51Z,6269,8381,149,2026-08-20T21:52:19Z,2026-08-20T13:32:09Z,develop,6676,2026-08-20T13:32:07Z,Ruby,966,4806
MDEwOlJlcG9zaXRvcnkxMzg4NjQ3Ng==,zsh-users/zsh-autosuggestions,https://github.com/zsh-users/zsh-autosuggestions,zsh-users,35999,false,2026-08-20T22:22:07Z,2013-10-26T16:09:37Z,116,229,0,2026-08-20T19:41:41Z,2025-06-24T16:15:03Z,master,562,2025-06-24T16:15:03Z,Shell,166,458
R_kgDOPwqvLQ,OpenBMB/VoxCPM,https://github.com/OpenBMB/VoxCPM,OpenBMB,35931,false,2026-08-20T22:22:07Z,2025-09-16T03:41:49Z,25,62,14,2026-08-20T20:30:18Z,2026-08-12T14:14:37Z,main,162,2026-08-12T13:46:20Z,Python,94,227
MDEwOlJlcG9zaXRvcnkyMzQ3Mzk5NzY=,medusajs/medusa,https://github.com/medusajs/medusa,medusajs,35926,false,2026-08-20T22:22:07Z,2020-01-18T13:39:04Z,9320,11288,163,2026-08-20T21:50:29Z,2026-08-20T21:26:23Z,develop,10640,2026-08-20T21:07:03Z,TypeScript,58,3859
MDEwOlJlcG9zaXRvcnk0MjMzMjg2Mw==,filebrowser/filebrowser,https://github.com/filebrowser/filebrowser,filebrowser,35913,false,2026-08-20T22:22:07Z,2015-09-11T21:21:58Z,847,1278,157,2026-08-20T19:41:08Z,2026-07-31T10:06:58Z,master,3169,2026-07-28T05:53:06Z,Go,0,2975
MDEwOlJlcG9zaXRvcnkxNjE5NTEyMTk=,wailsapp/wails,https://github.com/wailsapp/wails,wailsapp,35897,false,2026-08-20T22:22:07Z,2018-12-15T23:14:06Z,2122,2822,357,2026-08-20T20:54:31Z,2026-08-20T15:13:03Z,master,6702,2026-08-20T15:13:01Z,Go,163,2363
MDEwOlJlcG9zaXRvcnkxMzA4ODQ0NzA=,solidjs/solid,https://github.com/solidjs/solid,solidjs,35883,false,2026-08-20T22:22:07Z,2018-04-24T16:36:27Z,457,637,37,2026-08-20T20:14:49Z,2026-08-20T21:35:15Z,main,1939,2026-08-17T21:23:44Z,TypeScript,20,1361
MDEwOlJlcG9zaXRvcnkzNTcyNDE3MzU=,searxng/searxng,https://github.com/searxng/searxng,searxng,35815,false,2026-08-20T22:22:07Z,2021-04-12T15:18:15Z,3146,3723,0,2026-08-20T21:02:17Z,2026-08-20T16:09:27Z,master,9672,2026-08-20T16:06:24Z,Python,178,1466
R_kgDOJkkUqA,XingangPan/DragGAN,https://github.com/XingangPan/DragGAN,XingangPan,35763,false,2026-08-20T22:22:07Z,2023-05-18T10:08:02Z,18,32,0,2026-08-20T18:49:19Z,2024-05-18T17:51:40Z,main,66,2023-10-11T08:11:16Z,Python,146,46
MDEwOlJlcG9zaXRvcnkxMjczMjU3Mw==,junegunn/vim-plug,https://github.com/junegunn/vim-plug,junegunn,35751,false,2026-08-20T22:22:07Z,2013-09-10T14:58:51Z,181,269,8,2026-08-20T20:25:36Z,2026-05-22T13:40:34Z,master,734,2026-05-22T13:40:23Z,Vim Script,73,972
MDEwOlJlcG9zaXRvcnkzNzIyNDA0MDI=,alan2207/bulletproof-react,https://github.com/alan2207/bulletproof-react,alan2207,35731,false,2026-08-20T22:22:07Z,2021-05-30T14:47:16Z,75,130,0,2026-08-20T21:38:20Z,2026-05-14T13:53:04Z,master,271,2026-05-14T13:53:03Z,TypeScript,37,81
MDEwOlJlcG9zaXRvcnk3MDE5ODg3NQ==,airbnb/lottie-android,https://github.com/airbnb/lottie-android,airbnb,35704,false,2026-08-20T22:22:07Z,2016-10-06T22:42:42Z,720,844,63,2026-08-20T14:24:51Z,2026-02-15T22:03:57Z,master,1669,2026-02-15T22:03:57Z,Java,59,1755
R_kgDOPG3UAA,permissionlesstech/bitchat,https://github.com/permissionlesstech/bitchat,permissionlesstech,35701,false,2026-08-20T22:22:07Z,2025-07-04T14:34:38Z,508,910,20,2026-08-20T22:04:16Z,2026-08-16T06:06:55Z,main,1063,2026-08-10T18:40:14Z,Swift,39,365
MDEwOlJlcG9zaXRvcnkzMjk0ODg2Mw==,jondot/awesome-react-native,https://github.com/jondot/awesome-react-native,jondot,35691,false,2026-08-20T22:22:07Z,2015-03-26T19:58:06Z,912,1131,0,2026-08-20T22:23:05Z,2024-07-05T13:12:41Z,master,2193,2021-04-25T09:11:59Z,JavaScript,39,38
MDEwOlJlcG9zaXRvcnkxMTU1MTUzOA==,koajs/koa,https://github.com/koajs/koa,koajs,35688,false,2026-08-20T22:22:07Z,2013-07-20T18:53:45Z,554,964,18,2026-08-20T11:45:35Z,2026-08-11T12:48:44Z,master,1305,2026-08-04T12:52:21Z,JavaScript,18,915
R_kgDOKGq6Fg,opentofu/manifesto,https://github.com/opentofu/manifesto,opentofu,35674,true,2026-08-20T22:22:07Z,2023-08-13T16:17:24Z,765,1129,0,2026-08-20T12:32:20Z,2025-03-18T18:26:51Z,main,2116,2025-03-18T18:26:51Z,HTML,12,14
MDEwOlJlcG9zaXRvcnkxOTIwNTg5Ng==,restic/restic,https://github.com/restic/restic,restic,35627,false,2026-08-20T22:22:07Z,2014-04-27T14:07:58Z,2442,2989,51,2026-08-20T22:20:58Z,2026-08-01T20:25:16Z,master,9886,2026-08-01T20:24:27Z,Go,465,2546
MDEwOlJlcG9zaXRvcnk3NDk2MjUxNQ==,gchq/CyberChef,https://github.com/gchq/CyberChef,gchq,35623,false,2026-08-20T22:22:07Z,2016-11-28T10:34:07Z,797,1280,458,2026-08-20T21:33:47Z,2026-08-20T10:50:23Z,master,4474,2026-08-20T10:42:33Z,JavaScript,427,822
R_kgDOLmXsJQ,microsoft/graphrag,https://github.com/microsoft/graphrag,microsoft,35598,false,2026-08-20T22:22:07Z,2024-03-27T17:57:52Z,755,1304,41,2026-08-20T21:35:55Z,2026-08-19T15:22:39Z,main,487,2026-08-19T13:55:52Z,Python,5,832
MDEwOlJlcG9zaXRvcnkzMzA0MTcxMQ==,ryanhanwu/How-To-Ask-Questions-The-Smart-Way,https://github.com/ryanhanwu/How-To-Ask-Questions-The-Smart-Way,ryanhanwu,35585,false,2026-08-20T22:22:07Z,2015-03-28T16:52:40Z,98,110,0,2026-08-20T21:04:06Z,2025-01-01T19:14:38Z,main,356,2025-01-01T19:14:38Z,JavaScript,10,20
R_kgDOJm0kOQ,continuedev/continue,https://github.com/continuedev/continue,continuedev,35563,false,2026-08-20T22:22:07Z,2023-05-24T03:39:39Z,4078,5857,827,2026-08-20T21:55:14Z,2026-08-20T10:27:05Z,main,21569,2026-07-21T04:00:09Z,TypeScript,486,6179
MDEwOlJlcG9zaXRvcnkzMzEyOTM2MjY=,refinedev/refine,https://github.com/refinedev/refine,refinedev,35547,false,2026-08-20T22:22:07Z,2021-01-20T12:01:32Z,4697,5436,1000,2026-08-20T15:37:53Z,2026-06-05T15:19:38Z,main,7603,2026-06-05T15:19:36Z,TypeScript,9,1734
MDEwOlJlcG9zaXRvcnkzNzk4NjUzMjU=,drizzle-team/drizzle-orm,https://github.com/drizzle-team/drizzle-orm,drizzle-team,35531,false,2026-08-20T22:22:07Z,2021-06-24T09:03:05Z,713,1678,182,2026-08-20T21:38:00Z,2026-08-19T09:27:02Z,main,2939,2026-07-23T09:09:02Z,TypeScript,1376,2346
MDEwOlJlcG9zaXRvcnk1MTAxMTQx,jqlang/jq,https://github.com/jqlang/jq,jqlang,35477,false,2026-08-20T22:22:07Z,2012-07-18T19:57:25Z,709,1183,16,2026-08-20T13:29:00Z,2026-08-12T19:02:39Z,master,1934,2026-08-12T19:02:39Z,C,360,1990
MDEwOlJlcG9zaXRvcnkxMjk3MjI2Mw==,alvarotrigo/fullPage.js,https://github.com/alvarotrigo/fullPage.js,alvarotrigo,35409,false,2026-08-20T22:22:07Z,2013-09-20T11:58:29Z,327,544,109,2026-08-20T11:32:23Z,2026-03-17T16:13:31Z,master,2350,2026-03-04T14:31:23Z,JavaScript,110,4045
MDEwOlJlcG9zaXRvcnkyMzc1MjM0NDI=,tailscale/tailscale,https://github.com/tailscale/tailscale,tailscale,35398,false,2026-08-20T22:22:07Z,2020-01-31T22:00:03Z,8716,10253,160,2026-08-20T20:14:23Z,2026-08-20T22:05:09Z,main,11176,2026-08-20T13:01:25Z,Go,3995,6597
MDEwOlJlcG9zaXRvcnk2MTM0OTcyMw==,casey/just,https://github.com/casey/just,casey,35394,false,2026-08-20T22:22:07Z,2016-06-17T06:08:08Z,1794,2017,146,2026-08-20T21:21:29Z,2026-08-12T23:47:50Z,master,1976,2026-08-12T23:47:49Z,Rust,170,1298
MDEwOlJlcG9zaXRvcnk3NjY3OTQ5Ng==,kuchin/awesome-cto,https://github.com/kuchin/awesome-cto,kuchin,35353,false,2026-08-20T22:22:07Z,2016-12-16T19:22:18Z,18,43,0,2026-08-20T21:07:30Z,2026-03-02T12:50:21Z,main,201,2026-03-02T12:50:21Z,,0,15
MDEwOlJlcG9zaXRvcnkzODU1ODU3OA==,nativefier/nativefier,https://github.com/nativefier/nativefier,nativefier,35288,true,2026-08-20T22:22:07Z,2015-07-05T05:56:42Z,261,332,99,2026-08-20T11:32:24Z,2023-09-29T13:45:16Z,master,1287,2023-09-29T13:45:16Z,TypeScript,255,982
MDEwOlJlcG9zaXRvcnkyMTEyNTAyNA==,typicode/husky,https://github.com/typicode/husky,typicode,35277,false,2026-08-20T22:22:07Z,2014-06-23T12:14:21Z,263,471,80,2026-08-20T20:25:34Z,2026-03-19T23:03:16Z,main,1001,2026-03-19T23:03:16Z,JavaScript,82,1032
R_kgDOOSIGEQ,VectifyAI/PageIndex,https://github.com/VectifyAI/PageIndex,VectifyAI,35270,false,2026-08-20T22:22:07Z,2025-04-01T10:53:54Z,95,275,8,2026-08-20T21:25:36Z,2026-08-20T20:39:58Z,main,374,2026-08-20T08:59:20Z,Python,68,53
MDEwOlJlcG9zaXRvcnkyODgxNzg5,geekcomputers/Python,https://github.com/geekcomputers/Python,geekcomputers,35265,false,2026-08-20T22:22:07Z,2011-11-30T09:04:08Z,2034,2585,0,2026-08-20T20:03:34Z,2026-08-17T11:05:26Z,master,5144,2026-08-17T11:05:26Z,Python,380,162
MDEwOlJlcG9zaXRvcnkxNjc2OTQxOTQ=,blakeblackshear/frigate,https://github.com/blakeblackshear/frigate,blakeblackshear,35254,false,2026-08-20T22:22:07Z,2019-01-26T13:52:38Z,4168,6703,81,2026-08-20T19:43:00Z,2026-08-19T13:17:54Z,dev,6019,2026-08-18T15:08:52Z,TypeScript,77,5955
MDEwOlJlcG9zaXRvcnkxNDM3MDk1NQ==,sahat/hackathon-starter,https://github.com/sahat/hackathon-starter,sahat,35243,false,2026-08-20T22:22:07Z,2013-11-13T17:24:12Z,609,987,18,2026-08-20T14:04:41Z,2026-08-20T13:29:25Z,master,3056,2026-08-20T13:29:17Z,JavaScript,1,727
R_kgDOHkl5Tw,hehonghui/awesome-english-ebooks,https://github.com/hehonghui/awesome-english-ebooks,hehonghui,35236,false,2026-08-20T22:22:07Z,2022-06-28T02:45:44Z,0,0,0,2026-08-20T22:26:14Z,2026-08-20T21:21:57Z,master,282,2026-08-20T21:21:04Z,CSS,0,0
MDEwOlJlcG9zaXRvcnk2MDA3Mjk1,fxsjy/jieba,https://github.com/fxsjy/jieba,fxsjy,35122,false,2026-08-20T22:22:07Z,2012-09-29T07:52:01Z,96,170,9,2026-08-20T18:54:27Z,2024-08-21T09:23:45Z,master,523,2020-02-15T08:33:35Z,Python,646,231
R_kgDOHL0RdA,geekan/HowToLiveLonger,https://github.com/geekan/HowToLiveLonger,geekan,35099,false,2026-08-20T22:22:07Z,2022-04-16T04:15:18Z,14,27,0,2026-08-20T14:20:20Z,2025-05-19T14:10:41Z,main,77,2025-05-19T14:10:41Z,,39,103
R_kgDOONWTjQ,DayuanJiang/next-ai-draw-io,https://github.com/DayuanJiang/next-ai-draw-io,DayuanJiang,35098,false,2026-08-20T22:22:07Z,2025-03-23T15:03:48Z,443,535,18,2026-08-20T21:40:49Z,2026-08-20T22:10:35Z,main,698,2026-08-10T08:07:30Z,TypeScript,143,189
MDEwOlJlcG9zaXRvcnkxODEwNDIwNjI=,utmapp/UTM,https://github.com/utmapp/UTM,utmapp,35068,false,2026-08-20T22:22:07Z,2019-04-12T16:09:24Z,292,437,130,2026-08-20T21:14:18Z,2026-08-05T07:54:18Z,main,3775,2026-08-05T07:54:09Z,Swift,1076,2630
MDEwOlJlcG9zaXRvcnkxMDY0NTYz,netty/netty,https://github.com/netty/netty,netty,35037,false,2026-08-20T22:22:07Z,2010-11-09T09:22:21Z,5765,10075,13,2026-08-20T20:50:47Z,2026-08-20T17:36:04Z,4.2,14348,2026-08-20T17:05:35Z,Java,585,6365
MDEwOlJlcG9zaXRvcnk4OTg5ODQy,unknwon/the-way-to-go_ZH_CN,https://github.com/unknwon/the-way-to-go_ZH_CN,unknwon,35036,false,2026-08-20T22:22:07Z,2013-03-24T17:18:38Z,592,711,0,2026-08-20T09:11:35Z,2024-08-14T07:04:25Z,master,1425,2022-06-25T10:18:09Z,Go,0,0
MDEwOlJlcG9zaXRvcnkxMTI2NzUwOQ==,bumptech/glide,https://github.com/bumptech/glide,bumptech,35025,false,2026-08-20T22:22:07Z,2013-07-08T22:52:33Z,640,1144,59,2026-08-20T20:25:59Z,2026-08-20T17:51:21Z,master,3116,2026-08-17T07:16:47Z,Java,593,3941
MDEwOlJlcG9zaXRvcnkyMTM5Mzg3MQ==,sorrycc/awesome-javascript,https://github.com/sorrycc/awesome-javascript,sorrycc,35017,false,2026-08-20T22:22:07Z,2014-07-01T15:59:02Z,414,970,0,2026-08-20T17:58:19Z,2026-08-19T17:00:42Z,master,849,2026-08-19T17:00:42Z,,5,107
MDEwOlJlcG9zaXRvcnkyOTIwMTQyMjk=,zellij-org/zellij,https://github.com/zellij-org/zellij,zellij-org,35014,false,2026-08-20T22:22:07Z,2020-09-01T14:04:28Z,1526,2107,70,2026-08-20T22:27:33Z,2026-08-20T09:12:36Z,main,3336,2026-08-20T09:12:34Z,Rust,1526,1309
R_kgDOSIatDw,esengine/DeepSeek-Reasonix,https://github.com/esengine/DeepSeek-Reasonix,esengine,34949,false,2026-08-20T22:22:07Z,2026-04-21T08:27:02Z,3392,4674,194,2026-08-20T22:24:04Z,2026-08-20T21:36:29Z,main-v2,5771,2026-08-20T19:58:11Z,Go,1095,3056
MDEwOlJlcG9zaXRvcnkyODM4NzQwNg==,awesome-foss/awesome-sysadmin,https://github.com/awesome-foss/awesome-sysadmin,awesome-foss,34941,false,2026-08-20T22:22:07Z,2014-12-23T08:41:22Z,369,669,0,2026-08-20T21:58:55Z,2026-08-19T09:58:40Z,master,1560,2026-08-19T09:58:39Z,,0,108
R_kgDOJ5QMpw,gitroomhq/postiz-app,https://github.com/gitroomhq/postiz-app,gitroomhq,34922,false,2026-08-20T22:22:07Z,2023-07-08T17:24:22Z,299,962,199,2026-08-20T21:55:17Z,2026-08-20T10:48:53Z,main,2830,2026-08-19T10:58:35Z,TypeScript,157,634
MDEwOlJlcG9zaXRvcnk3NTQ4OTg2,laravel/framework,https://github.com/laravel/framework,laravel,34876,false,2026-08-20T22:22:07Z,2013-01-10T21:27:28Z,18505,36819,966,2026-08-20T22:19:37Z,2026-08-20T14:20:57Z,13.x,42534,2026-08-20T14:20:53Z,PHP,60,19255
MDEwOlJlcG9zaXRvcnkyMDY2NjA1ODA=,facebookresearch/detectron2,https://github.com/facebookresearch/detectron2,facebookresearch,34677,false,2026-08-20T22:22:07Z,2019-09-05T21:30:20Z,0,732,10,2026-08-20T21:12:29Z,2026-08-19T05:38:53Z,main,1565,2026-08-19T05:34:31Z,Python,472,3102
MDEwOlJlcG9zaXRvcnkxNjQ1NzQ2OTM=,qishibo/AnotherRedisDesktopManager,https://github.com/qishibo/AnotherRedisDesktopManager,qishibo,34654,false,2026-08-20T22:22:07Z,2019-01-08T06:01:56Z,161,238,55,2026-08-20T18:48:25Z,2026-08-20T12:35:19Z,master,897,2026-08-20T12:35:10Z,JavaScript,143,975
MDEwOlJlcG9zaXRvcnk2MzQ3NzYxMg==,TheAlgorithms/C-Plus-Plus,https://github.com/TheAlgorithms/C-Plus-Plus,TheAlgorithms,34589,false,2026-08-20T22:22:07Z,2016-07-16T10:19:45Z,705,2846,0,2026-08-20T21:10:20Z,2025-10-11T14:51:22Z,master,1771,2025-10-11T14:49:11Z,C++,10,334
MDEwOlJlcG9zaXRvcnkxMjc5MTY0Mg==,BVLC/caffe,https://github.com/BVLC/caffe,BVLC,34560,false,2026-08-20T22:22:07Z,2013-09-12T18:39:48Z,1087,2265,14,2026-08-18T20:56:55Z,2024-07-31T23:10:28Z,master,4156,2020-02-13T07:20:36Z,C++,1290,3939
R_kgDOJz3YHg,lissy93/web-check,https://github.com/lissy93/web-check,lissy93,34557,false,2026-08-20T22:22:07Z,2023-06-25T14:32:11Z,74,172,3,2026-08-20T22:17:02Z,2026-08-11T09:01:27Z,master,691,2026-08-11T09:01:23Z,TypeScript,4,145
MDEwOlJlcG9zaXRvcnkxNTMzMzQ3MQ==,ocrmypdf/OCRmyPDF,https://github.com/ocrmypdf/OCRmyPDF,ocrmypdf,34519,false,2026-08-20T22:22:07Z,2013-12-20T08:26:28Z,202,279,62,2026-08-20T20:52:43Z,2026-08-18T23:58:51Z,main,4451,2026-08-18T23:39:08Z,Python,92,1268
MDEwOlJlcG9zaXRvcnk3MTA1Njc3NQ==,kovidgoyal/kitty,https://github.com/kovidgoyal/kitty,kovidgoyal,34511,false,2026-08-20T22:22:07Z,2016-10-16T14:48:28Z,1493,1988,143,2026-08-20T19:38:34Z,2026-08-20T21:28:14Z,master,19074,2026-08-20T10:19:38Z,Python,10,6984
MDEwOlJlcG9zaXRvcnkxODE0NjEwNzM=,v2fly/v2ray-core,https://github.com/v2fly/v2ray-core,v2fly,34498,false,2026-08-20T22:22:07Z,2019-04-15T10:05:54Z,1037,1565,130,2026-08-20T20:14:22Z,2026-08-17T22:52:51Z,master,6941,2026-08-05T11:41:20Z,Go,25,1088
MDEwOlJlcG9zaXRvcnkyMDE1OTg2Nw==,nothings/stb,https://github.com/nothings/stb,nothings,34453,false,2026-08-20T22:22:07Z,2014-05-25T16:51:23Z,294,846,0,2026-08-20T21:08:32Z,2026-08-02T06:42:09Z,master,2232,2026-08-02T06:42:09Z,C,249,738
R_kgDORXFZgQ,anthropics/financial-services,https://github.com/anthropics/financial-services,anthropics,34435,false,2026-08-20T22:22:07Z,2026-02-23T19:24:50Z,40,226,0,2026-08-20T22:23:26Z,2026-08-04T14:41:29Z,main,64,2026-08-04T14:41:29Z,Python,79,9
MDEwOlJlcG9zaXRvcnkxMzgzNjQ5OQ==,raysan5/raylib,https://github.com/raysan5/raylib,raysan5,34408,false,2026-08-20T22:22:07Z,2013-10-24T15:46:04Z,2661,3384,25,2026-08-20T21:46:10Z,2026-08-20T14:25:23Z,master,10085,2026-08-20T14:25:23Z,C,10,2218
MDEwOlJlcG9zaXRvcnkxNjc1OTYzOTM=,derailed/k9s,https://github.com/derailed/k9s,derailed,34398,false,2026-08-20T22:22:07Z,2019-01-25T18:46:02Z,1069,1797,258,2026-08-20T20:53:27Z,2026-08-20T20:53:12Z,master,2171,2026-08-20T20:53:12Z,Go,47,2329
MDEwOlJlcG9zaXRvcnk3NjEzMjU3,SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,SeleniumHQ,34382,false,2026-08-20T22:22:07Z,2013-01-14T21:40:56Z,4161,6510,120,2026-08-20T20:50:31Z,2026-08-20T11:36:11Z,trunk,34779,2026-08-20T11:36:11Z,Java,98,11132
MDEwOlJlcG9zaXRvcnk4OTI0NzgxMQ==,CMU-Perceptual-Computing-Lab/openpose,https://github.com/CMU-Perceptual-Computing-Lab/openpose,CMU-Perceptual-Computing-Lab,34374,false,2026-08-20T22:22:07Z,2017-04-24T14:06:31Z,174,264,15,2026-08-20T21:43:38Z,2024-08-03T01:59:11Z,master,716,2024-08-03T01:40:45Z,C++,340,1667
R_kgDOHa8MBQ,huggingface/diffusers,https://github.com/huggingface/diffusers,huggingface,34347,false,2026-08-20T22:22:07Z,2022-05-30T16:04:02Z,6035,7969,93,2026-08-20T19:36:30Z,2026-08-20T21:23:02Z,main,6821,2026-08-20T15:29:27Z,Python,805,4726
MDEwOlJlcG9zaXRvcnk0NTUxMjk4OQ==,xitu/gold-miner,https://github.com/xitu/gold-miner,xitu,34328,false,2026-08-20T22:22:07Z,2015-11-04T03:29:13Z,3563,3933,0,2026-08-20T15:27:48Z,2024-04-17T09:44:37Z,master,11473,2024-01-21T07:30:23Z,,14,5590
MDEwOlJlcG9zaXRvcnk5NDM2NzY3Nw==,jaredpalmer/formik,https://github.com/jaredpalmer/formik,jaredpalmer,34325,false,2026-08-20T22:22:07Z,2017-06-14T19:50:59Z,836,1373,200,2026-08-20T07:36:52Z,2025-11-10T17:02:06Z,main,1824,2025-11-10T17:00:46Z,TypeScript,703,1567
MDEwOlJlcG9zaXRvcnkyMTE2NjY=,nodejs/node-v0.x-archive,https://github.com/nodejs/node-v0.x-archive,nodejs,34288,true,2026-08-20T22:22:07Z,2009-05-27T16:29:46Z,218,3796,0,2026-08-20T20:25:31Z,2024-08-15T20:32:32Z,moved,2,2017-08-12T23:42:43Z,,0,6379
MDEwOlJlcG9zaXRvcnkxMjMzMDM0MDI=,python-poetry/poetry,https://github.com/python-poetry/poetry,python-poetry,34288,false,2026-08-20T22:22:07Z,2018-02-28T15:23:47Z,2542,3499,151,2026-08-20T08:47:48Z,2026-08-17T22:01:20Z,main,3835,2026-08-02T11:51:08Z,Python,488,5871
MDEwOlJlcG9zaXRvcnk5NzA4NjU0Mw==,TheAlgorithms/JavaScript,https://github.com/TheAlgorithms/JavaScript,TheAlgorithms,34222,false,2026-08-20T22:22:07Z,2017-07-13T06:12:33Z,798,1652,0,2026-08-20T18:52:29Z,2026-03-07T14:45:13Z,master,1850,2026-03-07T14:45:13Z,JavaScript,21,203
R_kgDORXVykw,agentscope-ai/QwenPaw,https://github.com/agentscope-ai/QwenPaw,agentscope-ai,34220,false,2026-08-20T22:22:07Z,2026-02-24T03:42:56Z,2239,3429,108,2026-08-20T21:50:44Z,2026-08-20T10:42:56Z,main,2197,2026-08-20T10:36:13Z,Python,594,2961
MDEwOlJlcG9zaXRvcnk0NTA1NTY5Mw==,balena-io/etcher,https://github.com/balena-io/etcher,balena-io,34198,false,2026-08-20T22:22:07Z,2015-10-27T16:53:23Z,1733,2119,291,2026-08-20T18:46:38Z,2026-06-02T09:25:23Z,master,3481,2026-05-13T16:39:43Z,TypeScript,640,1862
MDEwOlJlcG9zaXRvcnkyMzYwOTU1NzY=,backstage/backstage,https://github.com/backstage/backstage,backstage,34196,false,2026-08-20T22:22:07Z,2020-01-24T22:39:49Z,21594,26247,542,2026-08-20T19:26:01Z,2026-08-20T17:30:06Z,master,75570,2026-08-20T14:14:37Z,TypeScript,184,7552
MDEwOlJlcG9zaXRvcnkzMjE5NjA0NDc=,openai/CLIP,https://github.com/openai/CLIP,openai,34195,false,2026-08-20T22:22:07Z,2020-12-16T11:24:42Z,30,85,0,2026-08-20T21:06:55Z,2026-03-25T18:46:40Z,main,58,2026-03-25T18:46:40Z,Jupyter Notebook,252,193
MDEwOlJlcG9zaXRvcnkxMTUxMTAxODE=,swc-project/swc,https://github.com/swc-project/swc,swc-project,34179,false,2026-08-20T22:22:07Z,2017-12-22T11:40:14Z,6168,7141,818,2026-08-20T14:02:32Z,2026-08-20T15:56:45Z,main,12076,2026-08-19T05:22:27Z,Rust,357,3879
MDEwOlJlcG9zaXRvcnkyMTgyNzE0Ng==,seaweedfs/seaweedfs,https://github.com/seaweedfs/seaweedfs,seaweedfs,34177,false,2026-08-20T22:22:07Z,2014-07-14T16:41:37Z,5312,5878,316,2026-08-20T20:26:25Z,2026-08-20T19:38:44Z,master,14832,2026-08-20T18:49:30Z,Go,686,3339
