id,name_with_owner,url,owner,stargazer_count,is_archived,collected_at,created_at,merged_pull_requests,total_pull_requests,releases_count,updated_at,pushed_at,default_branch,total_commits,last_commit_date,primary_language,open_issues,closed_issues,age_years,accepted_pull_requests,releases_no_teto,days_since_last_commit,days_since_push,development_period_days,language_group,is_popular_language,total_issues,has_issues,closed_issues_percentage
R_kgDOJkkUqA,XingangPan/DragGAN,https://github.com/XingangPan/DragGAN,XingangPan,35763,False,2026-08-20T22:22:07Z,2023-05-18T10:08:02Z,18,32,0,2026-08-20T18:49:19Z,2024-05-18T17:51:40Z,main,66,2023-10-11T08:11:16Z,Python,146,46,3.259438,18,False,1044,824,145,Python,True,192,True,23.958333
MDEwOlJlcG9zaXRvcnkxMjczMjU3Mw==,junegunn/vim-plug,https://github.com/junegunn/vim-plug,junegunn,35751,False,2026-08-20T22:22:07Z,2013-09-10T14:58:51Z,181,269,8,2026-08-20T20:25:36Z,2026-05-22T13:40:34Z,master,734,2026-05-22T13:40:23Z,Vim Script,73,972,12.942663,181,False,90,90,4636,Vim Script,False,1045,True,93.014354
MDEwOlJlcG9zaXRvcnkzNzIyNDA0MDI=,alan2207/bulletproof-react,https://github.com/alan2207/bulletproof-react,alan2207,35731,False,2026-08-20T22:22:07Z,2021-05-30T14:47:16Z,75,130,0,2026-08-20T21:38:20Z,2026-05-14T13:53:04Z,master,271,2026-05-14T13:53:03Z,TypeScript,37,81,5.224684,75,False,98,98,1809,TypeScript,True,118,True,68.644068
MDEwOlJlcG9zaXRvcnk3MDE5ODg3NQ==,airbnb/lottie-android,https://github.com/airbnb/lottie-android,airbnb,35704,False,2026-08-20T22:22:07Z,2016-10-06T22:42:42Z,720,844,63,2026-08-20T14:24:51Z,2026-02-15T22:03:57Z,master,1669,2026-02-15T22:03:57Z,Java,59,1755,9.869913,720,False,186,186,3418,Java,True,1814,True,96.747519
R_kgDOPG3UAA,permissionlesstech/bitchat,https://github.com/permissionlesstech/bitchat,permissionlesstech,35701,False,2026-08-20T22:22:07Z,2025-07-04T14:34:38Z,508,910,20,2026-08-20T22:04:16Z,2026-08-16T06:06:55Z,main,1063,2026-08-10T18:40:14Z,Swift,39,365,1.128883,508,False,10,4,402,Swift,False,404,True,90.346535
MDEwOlJlcG9zaXRvcnkzMjk0ODg2Mw==,jondot/awesome-react-native,https://github.com/jondot/awesome-react-native,jondot,35691,False,2026-08-20T22:22:07Z,2015-03-26T19:58:06Z,912,1131,0,2026-08-20T22:23:05Z,2024-07-05T13:12:41Z,master,2193,2021-04-25T09:11:59Z,JavaScript,39,38,11.403422,912,False,1943,776,2221,JavaScript,True,77,True,49.350649
MDEwOlJlcG9zaXRvcnkxMTU1MTUzOA==,koajs/koa,https://github.com/koajs/koa,koajs,35688,False,2026-08-20T22:22:07Z,2013-07-20T18:53:45Z,554,964,18,2026-08-20T11:45:35Z,2026-08-11T12:48:44Z,master,1305,2026-08-04T12:52:21Z,JavaScript,18,915,13.084585,554,False,16,9,4762,JavaScript,True,933,True,98.070740
R_kgDOKGq6Fg,opentofu/manifesto,https://github.com/opentofu/manifesto,opentofu,35674,True,2026-08-20T22:22:07Z,2023-08-13T16:17:24Z,765,1129,0,2026-08-20T12:32:20Z,2025-03-18T18:26:51Z,main,2116,2025-03-18T18:26:51Z,HTML,12,14,3.020543,765,False,520,520,583,HTML,False,26,True,53.846154
MDEwOlJlcG9zaXRvcnkxOTIwNTg5Ng==,restic/restic,https://github.com/restic/restic,restic,35627,False,2026-08-20T22:22:07Z,2014-04-27T14:07:58Z,2442,2989,51,2026-08-20T22:20:58Z,2026-08-01T20:25:16Z,master,9886,2026-08-01T20:24:27Z,Go,465,2546,12.315792,2442,False,19,19,4479,Go,True,3011,True,84.556626
MDEwOlJlcG9zaXRvcnk3NDk2MjUxNQ==,gchq/CyberChef,https://github.com/gchq/CyberChef,gchq,35623,False,2026-08-20T22:22:07Z,2016-11-28T10:34:07Z,797,1280,458,2026-08-20T21:33:47Z,2026-08-20T10:50:23Z,master,4474,2026-08-20T10:42:33Z,JavaScript,427,822,9.726192,797,False,0,0,3552,JavaScript,True,1249,True,65.812650
R_kgDOLmXsJQ,microsoft/graphrag,https://github.com/microsoft/graphrag,microsoft,35598,False,2026-08-20T22:22:07Z,2024-03-27T17:57:52Z,755,1304,41,2026-08-20T21:35:55Z,2026-08-19T15:22:39Z,main,487,2026-08-19T13:55:52Z,Python,5,832,2.398860,755,False,1,1,874,Python,True,837,True,99.402628
MDEwOlJlcG9zaXRvcnkzMzA0MTcxMQ==,ryanhanwu/How-To-Ask-Questions-The-Smart-Way,https://github.com/ryanhanwu/How-To-Ask-Questions-The-Smart-Way,ryanhanwu,35585,False,2026-08-20T22:22:07Z,2015-03-28T16:52:40Z,98,110,0,2026-08-20T21:04:06Z,2025-01-01T19:14:38Z,main,356,2025-01-01T19:14:38Z,JavaScript,10,20,11.398299,98,False,596,596,3567,JavaScript,True,30,True,66.666667
R_kgDOJm0kOQ,continuedev/continue,https://github.com/continuedev/continue,continuedev,35563,False,2026-08-20T22:22:07Z,2023-05-24T03:39:39Z,4078,5857,827,2026-08-20T21:55:14Z,2026-08-20T10:27:05Z,main,21569,2026-07-21T04:00:09Z,TypeScript,486,6179,3.243749,4078,False,30,0,1154,TypeScript,True,6665,True,92.708177
MDEwOlJlcG9zaXRvcnkzMzEyOTM2MjY=,refinedev/refine,https://github.com/refinedev/refine,refinedev,35547,False,2026-08-20T22:22:07Z,2021-01-20T12:01:32Z,4697,5436,1000,2026-08-20T15:37:53Z,2026-06-05T15:19:38Z,main,7603,2026-06-05T15:19:36Z,TypeScript,9,1734,5.580920,4697,True,76,76,1962,TypeScript,True,1743,True,99.483649
MDEwOlJlcG9zaXRvcnkzNzk4NjUzMjU=,drizzle-team/drizzle-orm,https://github.com/drizzle-team/drizzle-orm,drizzle-team,35531,False,2026-08-20T22:22:07Z,2021-06-24T09:03:05Z,713,1678,182,2026-08-20T21:38:00Z,2026-08-19T09:27:02Z,main,2939,2026-07-23T09:09:02Z,TypeScript,1376,2346,5.156892,713,False,28,1,1855,TypeScript,True,3722,True,63.030629
MDEwOlJlcG9zaXRvcnk1MTAxMTQx,jqlang/jq,https://github.com/jqlang/jq,jqlang,35477,False,2026-08-20T22:22:07Z,2012-07-18T19:57:25Z,709,1183,16,2026-08-20T13:29:00Z,2026-08-12T19:02:39Z,master,1934,2026-08-12T19:02:39Z,C,360,1990,14.089255,709,False,8,8,5137,C,False,2350,True,84.680851
MDEwOlJlcG9zaXRvcnkxMjk3MjI2Mw==,alvarotrigo/fullPage.js,https://github.com/alvarotrigo/fullPage.js,alvarotrigo,35409,False,2026-08-20T22:22:07Z,2013-09-20T11:58:29Z,327,544,109,2026-08-20T11:32:23Z,2026-03-17T16:13:31Z,master,2350,2026-03-04T14:31:23Z,JavaScript,110,4045,12.915628,327,False,169,156,4548,JavaScript,True,4155,True,97.352587
MDEwOlJlcG9zaXRvcnkyMzc1MjM0NDI=,tailscale/tailscale,https://github.com/tailscale/tailscale,tailscale,35398,False,2026-08-20T22:22:07Z,2020-01-31T22:00:03Z,8716,10253,160,2026-08-20T20:14:23Z,2026-08-20T22:05:09Z,main,11176,2026-08-20T13:01:25Z,Go,3995,6597,6.551719,8716,False,0,0,2392,Go,True,10592,True,62.282855
MDEwOlJlcG9zaXRvcnk2MTM0OTcyMw==,casey/just,https://github.com/casey/just,casey,35394,False,2026-08-20T22:22:07Z,2016-06-17T06:08:08Z,1794,2017,146,2026-08-20T21:21:29Z,2026-08-12T23:47:50Z,master,1976,2026-08-12T23:47:49Z,Rust,170,1298,10.175705,1794,False,7,7,3708,Rust,False,1468,True,88.419619
MDEwOlJlcG9zaXRvcnk3NjY3OTQ5Ng==,kuchin/awesome-cto,https://github.com/kuchin/awesome-cto,kuchin,35353,False,2026-08-20T22:22:07Z,2016-12-16T19:22:18Z,18,43,0,2026-08-20T21:07:30Z,2026-03-02T12:50:21Z,main,201,2026-03-02T12:50:21Z,,0,15,9.675907,18,False,171,171,3362,Sem linguagem identificada,False,15,True,100.000000
MDEwOlJlcG9zaXRvcnkzODU1ODU3OA==,nativefier/nativefier,https://github.com/nativefier/nativefier,nativefier,35288,True,2026-08-20T22:22:07Z,2015-07-05T05:56:42Z,261,332,99,2026-08-20T11:32:24Z,2023-09-29T13:45:16Z,master,1287,2023-09-29T13:45:16Z,TypeScript,255,982,11.128499,261,False,1056,1056,3008,TypeScript,True,1237,True,79.385610
MDEwOlJlcG9zaXRvcnkyMTEyNTAyNA==,typicode/husky,https://github.com/typicode/husky,typicode,35277,False,2026-08-20T22:22:07Z,2014-06-23T12:14:21Z,263,471,80,2026-08-20T20:25:34Z,2026-03-19T23:03:16Z,main,1001,2026-03-19T23:03:16Z,JavaScript,82,1032,12.159951,263,False,153,153,4287,JavaScript,True,1114,True,92.639138
R_kgDOOSIGEQ,VectifyAI/PageIndex,https://github.com/VectifyAI/PageIndex,VectifyAI,35270,False,2026-08-20T22:22:07Z,2025-04-01T10:53:54Z,95,275,8,2026-08-20T21:25:36Z,2026-08-20T20:39:58Z,main,374,2026-08-20T08:59:20Z,Python,68,53,1.386661,95,False,0,0,505,Python,True,121,True,43.801653
MDEwOlJlcG9zaXRvcnkyODgxNzg5,geekcomputers/Python,https://github.com/geekcomputers/Python,geekcomputers,35265,False,2026-08-20T22:22:07Z,2011-11-30T09:04:08Z,2034,2585,0,2026-08-20T20:03:34Z,2026-08-17T11:05:26Z,master,5144,2026-08-17T11:05:26Z,Python,380,162,14.722941,2034,False,3,3,5374,Python,True,542,True,29.889299
MDEwOlJlcG9zaXRvcnkxNjc2OTQxOTQ=,blakeblackshear/frigate,https://github.com/blakeblackshear/frigate,blakeblackshear,35254,False,2026-08-20T22:22:07Z,2019-01-26T13:52:38Z,4168,6703,81,2026-08-20T19:43:00Z,2026-08-19T13:17:54Z,dev,6019,2026-08-18T15:08:52Z,TypeScript,77,5955,7.565650,4168,False,2,1,2761,TypeScript,True,6032,True,98.723475
MDEwOlJlcG9zaXRvcnkxNDM3MDk1NQ==,sahat/hackathon-starter,https://github.com/sahat/hackathon-starter,sahat,35243,False,2026-08-20T22:22:07Z,2013-11-13T17:24:12Z,609,987,18,2026-08-20T14:04:41Z,2026-08-20T13:29:25Z,master,3056,2026-08-20T13:29:17Z,JavaScript,1,727,12.767165,609,False,0,0,4662,JavaScript,True,728,True,99.862637
R_kgDOHkl5Tw,hehonghui/awesome-english-ebooks,https://github.com/hehonghui/awesome-english-ebooks,hehonghui,35236,False,2026-08-20T22:22:07Z,2022-06-28T02:45:44Z,0,0,0,2026-08-20T22:26:14Z,2026-08-20T21:21:57Z,master,282,2026-08-20T21:21:04Z,CSS,0,0,4.147343,0,False,0,0,1514,CSS,False,0,False,
MDEwOlJlcG9zaXRvcnk2MDA3Mjk1,fxsjy/jieba,https://github.com/fxsjy/jieba,fxsjy,35122,False,2026-08-20T22:22:07Z,2012-09-29T07:52:01Z,96,170,9,2026-08-20T18:54:27Z,2024-08-21T09:23:45Z,master,523,2020-02-15T08:33:35Z,Python,646,231,13.890771,96,False,2378,729,2695,Python,True,877,True,26.339795
R_kgDOHL0RdA,geekan/HowToLiveLonger,https://github.com/geekan/HowToLiveLonger,geekan,35099,False,2026-08-20T22:22:07Z,2022-04-16T04:15:18Z,14,27,0,2026-08-20T14:20:20Z,2025-05-19T14:10:41Z,main,77,2025-05-19T14:10:41Z,,39,103,4.347036,14,False,458,458,1129,Sem linguagem identificada,False,142,True,72.535211
R_kgDOONWTjQ,DayuanJiang/next-ai-draw-io,https://github.com/DayuanJiang/next-ai-draw-io,DayuanJiang,35098,False,2026-08-20T22:22:07Z,2025-03-23T15:03:48Z,443,535,18,2026-08-20T21:40:49Z,2026-08-20T22:10:35Z,main,698,2026-08-10T08:07:30Z,TypeScript,143,189,1.410827,443,False,10,0,504,TypeScript,True,332,True,56.927711
MDEwOlJlcG9zaXRvcnkxODEwNDIwNjI=,utmapp/UTM,https://github.com/utmapp/UTM,utmapp,35068,False,2026-08-20T22:22:07Z,2019-04-12T16:09:24Z,292,437,130,2026-08-20T21:14:18Z,2026-08-05T07:54:18Z,main,3775,2026-08-05T07:54:09Z,Swift,1076,2630,7.357314,292,False,15,15,2671,Swift,False,3706,True,70.966001
MDEwOlJlcG9zaXRvcnkxMDY0NTYz,netty/netty,https://github.com/netty/netty,netty,35037,False,2026-08-20T22:22:07Z,2010-11-09T09:22:21Z,5765,10075,13,2026-08-20T20:50:47Z,2026-08-20T17:36:04Z,4.2,14348,2026-08-20T17:05:35Z,Java,585,6365,15.779717,5765,False,0,0,5763,Java,True,6950,True,91.582734
MDEwOlJlcG9zaXRvcnk4OTg5ODQy,unknwon/the-way-to-go_ZH_CN,https://github.com/unknwon/the-way-to-go_ZH_CN,unknwon,35036,False,2026-08-20T22:22:07Z,2013-03-24T17:18:38Z,592,711,0,2026-08-20T09:11:35Z,2024-08-14T07:04:25Z,master,1425,2022-06-25T10:18:09Z,Go,0,0,13.407832,592,False,1517,736,3379,Go,True,0,False,
MDEwOlJlcG9zaXRvcnkxMTI2NzUwOQ==,bumptech/glide,https://github.com/bumptech/glide,bumptech,35025,False,2026-08-20T22:22:07Z,2013-07-08T22:52:33Z,640,1144,59,2026-08-20T20:25:59Z,2026-08-20T17:51:21Z,master,3116,2026-08-17T07:16:47Z,Java,593,3941,13.116985,640,False,3,0,4787,Java,True,4534,True,86.921041
MDEwOlJlcG9zaXRvcnkyMTM5Mzg3MQ==,sorrycc/awesome-javascript,https://github.com/sorrycc/awesome-javascript,sorrycc,35017,False,2026-08-20T22:22:07Z,2014-07-01T15:59:02Z,414,970,0,2026-08-20T17:58:19Z,2026-08-19T17:00:42Z,master,849,2026-08-19T17:00:42Z,,5,107,12.137621,414,False,1,1,4432,Sem linguagem identificada,False,112,True,95.535714
MDEwOlJlcG9zaXRvcnkyOTIwMTQyMjk=,zellij-org/zellij,https://github.com/zellij-org/zellij,zellij-org,35014,False,2026-08-20T22:22:07Z,2020-09-01T14:04:28Z,1526,2107,70,2026-08-20T22:27:33Z,2026-08-20T09:12:36Z,main,3336,2026-08-20T09:12:34Z,Rust,1526,1309,5.966723,1526,False,0,0,2178,Rust,False,2835,True,46.172840
R_kgDOSIatDw,esengine/DeepSeek-Reasonix,https://github.com/esengine/DeepSeek-Reasonix,esengine,34949,False,2026-08-20T22:22:07Z,2026-04-21T08:27:02Z,3392,4674,194,2026-08-20T22:24:04Z,2026-08-20T21:36:29Z,main-v2,5771,2026-08-20T19:58:11Z,Go,1095,3056,0.332868,3392,False,0,0,121,Go,True,4151,True,73.620814
MDEwOlJlcG9zaXRvcnkyODM4NzQwNg==,awesome-foss/awesome-sysadmin,https://github.com/awesome-foss/awesome-sysadmin,awesome-foss,34941,False,2026-08-20T22:22:07Z,2014-12-23T08:41:22Z,369,669,0,2026-08-20T21:58:55Z,2026-08-19T09:58:40Z,master,1560,2026-08-19T09:58:39Z,,0,108,11.659329,369,False,1,1,4257,Sem linguagem identificada,False,108,True,100.000000
R_kgDOJ5QMpw,gitroomhq/postiz-app,https://github.com/gitroomhq/postiz-app,gitroomhq,34922,False,2026-08-20T22:22:07Z,2023-07-08T17:24:22Z,299,962,199,2026-08-20T21:55:17Z,2026-08-20T10:48:53Z,main,2830,2026-08-19T10:58:35Z,TypeScript,157,634,3.118978,299,False,1,0,1137,TypeScript,True,791,True,80.151707
MDEwOlJlcG9zaXRvcnk3NTQ4OTg2,laravel/framework,https://github.com/laravel/framework,laravel,34876,False,2026-08-20T22:22:07Z,2013-01-10T21:27:28Z,18505,36819,966,2026-08-20T22:19:37Z,2026-08-20T14:20:57Z,13.x,42534,2026-08-20T14:20:53Z,PHP,60,19255,13.607222,18505,False,0,0,4969,PHP,True,19315,True,99.689361
MDEwOlJlcG9zaXRvcnkyMDY2NjA1ODA=,facebookresearch/detectron2,https://github.com/facebookresearch/detectron2,facebookresearch,34677,False,2026-08-20T22:22:07Z,2019-09-05T21:30:20Z,0,732,10,2026-08-20T21:12:29Z,2026-08-19T05:38:53Z,main,1565,2026-08-19T05:34:31Z,Python,472,3102,6.956977,0,False,1,1,2539,Python,True,3574,True,86.793509
MDEwOlJlcG9zaXRvcnkxNjQ1NzQ2OTM=,qishibo/AnotherRedisDesktopManager,https://github.com/qishibo/AnotherRedisDesktopManager,qishibo,34654,False,2026-08-20T22:22:07Z,2019-01-08T06:01:56Z,161,238,55,2026-08-20T18:48:25Z,2026-08-20T12:35:19Z,master,897,2026-08-20T12:35:10Z,JavaScript,143,975,7.615827,161,False,0,0,2781,JavaScript,True,1118,True,87.209302
MDEwOlJlcG9zaXRvcnk2MzQ3NzYxMg==,TheAlgorithms/C-Plus-Plus,https://github.com/TheAlgorithms/C-Plus-Plus,TheAlgorithms,34589,False,2026-08-20T22:22:07Z,2016-07-16T10:19:45Z,705,2846,0,2026-08-20T21:10:20Z,2025-10-11T14:51:22Z,master,1771,2025-10-11T14:49:11Z,C++,10,334,10.095829,705,False,313,313,3374,C++,True,344,True,97.093023
MDEwOlJlcG9zaXRvcnkxMjc5MTY0Mg==,BVLC/caffe,https://github.com/BVLC/caffe,BVLC,34560,False,2026-08-20T22:22:07Z,2013-09-12T18:39:48Z,1087,2265,14,2026-08-18T20:56:55Z,2024-07-31T23:10:28Z,master,4156,2020-02-13T07:20:36Z,C++,1290,3939,12.936768,1087,False,2380,749,2344,C++,True,5229,True,75.329891
R_kgDOJz3YHg,lissy93/web-check,https://github.com/lissy93/web-check,lissy93,34557,False,2026-08-20T22:22:07Z,2023-06-25T14:32:11Z,74,172,3,2026-08-20T22:17:02Z,2026-08-11T09:01:27Z,master,691,2026-08-11T09:01:23Z,TypeScript,4,145,3.154898,74,False,9,9,1142,TypeScript,True,149,True,97.315436
MDEwOlJlcG9zaXRvcnkxNTMzMzQ3MQ==,ocrmypdf/OCRmyPDF,https://github.com/ocrmypdf/OCRmyPDF,ocrmypdf,34519,False,2026-08-20T22:22:07Z,2013-12-20T08:26:28Z,202,279,62,2026-08-20T20:52:43Z,2026-08-18T23:58:51Z,main,4451,2026-08-18T23:39:08Z,Python,92,1268,12.666887,202,False,1,1,4624,Python,True,1360,True,93.235294
MDEwOlJlcG9zaXRvcnk3MTA1Njc3NQ==,kovidgoyal/kitty,https://github.com/kovidgoyal/kitty,kovidgoyal,34511,False,2026-08-20T22:22:07Z,2016-10-16T14:48:28Z,1493,1988,143,2026-08-20T19:38:34Z,2026-08-20T21:28:14Z,master,19074,2026-08-20T10:19:38Z,Python,10,6984,9.843436,1493,False,0,0,3594,Python,True,6994,True,99.857020
MDEwOlJlcG9zaXRvcnkxODE0NjEwNzM=,v2fly/v2ray-core,https://github.com/v2fly/v2ray-core,v2fly,34498,False,2026-08-20T22:22:07Z,2019-04-15T10:05:54Z,1037,1565,130,2026-08-20T20:14:22Z,2026-08-17T22:52:51Z,master,6941,2026-08-05T11:41:20Z,Go,25,1088,7.349791,1037,False,15,2,2669,Go,True,1113,True,97.753819
MDEwOlJlcG9zaXRvcnkyMDE1OTg2Nw==,nothings/stb,https://github.com/nothings/stb,nothings,34453,False,2026-08-20T22:22:07Z,2014-05-25T16:51:23Z,294,846,0,2026-08-20T21:08:32Z,2026-08-02T06:42:09Z,master,2232,2026-08-02T06:42:09Z,C,249,738,12.238822,294,False,18,18,4451,C,False,987,True,74.772036
R_kgDORXFZgQ,anthropics/financial-services,https://github.com/anthropics/financial-services,anthropics,34435,False,2026-08-20T22:22:07Z,2026-02-23T19:24:50Z,40,226,0,2026-08-20T22:23:26Z,2026-08-04T14:41:29Z,main,64,2026-08-04T14:41:29Z,Python,79,9,0.487675,40,False,16,16,161,Python,True,88,True,10.227273
MDEwOlJlcG9zaXRvcnkxMzgzNjQ5OQ==,raysan5/raylib,https://github.com/raysan5/raylib,raysan5,34408,False,2026-08-20T22:22:07Z,2013-10-24T15:46:04Z,2661,3384,25,2026-08-20T21:46:10Z,2026-08-20T14:25:23Z,master,10085,2026-08-20T14:25:23Z,C,10,2218,12.822108,2661,False,0,0,4682,C,False,2228,True,99.551167
MDEwOlJlcG9zaXRvcnkxNjc1OTYzOTM=,derailed/k9s,https://github.com/derailed/k9s,derailed,34398,False,2026-08-20T22:22:07Z,2019-01-25T18:46:02Z,1069,1797,258,2026-08-20T20:53:27Z,2026-08-20T20:53:12Z,master,2171,2026-08-20T20:53:12Z,Go,47,2329,7.567830,1069,False,0,0,2764,Go,True,2376,True,98.021886
MDEwOlJlcG9zaXRvcnk3NjEzMjU3,SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,SeleniumHQ,34382,False,2026-08-20T22:22:07Z,2013-01-14T21:40:56Z,4161,6510,120,2026-08-20T20:50:31Z,2026-08-20T11:36:11Z,trunk,34779,2026-08-20T11:36:11Z,Java,98,11132,13.596245,4161,False,0,0,4965,Java,True,11230,True,99.127337
MDEwOlJlcG9zaXRvcnk4OTI0NzgxMQ==,CMU-Perceptual-Computing-Lab/openpose,https://github.com/CMU-Perceptual-Computing-Lab/openpose,CMU-Perceptual-Computing-Lab,34374,False,2026-08-20T22:22:07Z,2017-04-24T14:06:31Z,174,264,15,2026-08-20T21:43:38Z,2024-08-03T01:59:11Z,master,716,2024-08-03T01:40:45Z,C++,340,1667,9.323324,174,False,747,747,2657,C++,True,2007,True,83.059292
R_kgDOHa8MBQ,huggingface/diffusers,https://github.com/huggingface/diffusers,huggingface,34347,False,2026-08-20T22:22:07Z,2022-05-30T16:04:02Z,6035,7969,93,2026-08-20T19:36:30Z,2026-08-20T21:23:02Z,main,6821,2026-08-20T15:29:27Z,Python,805,4726,4.225223,6035,False,0,0,1542,Python,True,5531,True,85.445670
MDEwOlJlcG9zaXRvcnk0NTUxMjk4OQ==,xitu/gold-miner,https://github.com/xitu/gold-miner,xitu,34328,False,2026-08-20T22:22:07Z,2015-11-04T03:29:13Z,3563,3933,0,2026-08-20T15:27:48Z,2024-04-17T09:44:37Z,master,11473,2024-01-21T07:30:23Z,,14,5590,10.794762,3563,False,942,855,3000,Sem linguagem identificada,False,5604,True,99.750178
MDEwOlJlcG9zaXRvcnk5NDM2NzY3Nw==,jaredpalmer/formik,https://github.com/jaredpalmer/formik,jaredpalmer,34325,False,2026-08-20T22:22:07Z,2017-06-14T19:50:59Z,836,1373,200,2026-08-20T07:36:52Z,2025-11-10T17:02:06Z,main,1824,2025-11-10T17:00:46Z,TypeScript,703,1567,9.183039,836,False,283,283,3070,TypeScript,True,2270,True,69.030837
MDEwOlJlcG9zaXRvcnkyMTE2NjY=,nodejs/node-v0.x-archive,https://github.com/nodejs/node-v0.x-archive,nodejs,34288,True,2026-08-20T22:22:07Z,2009-05-27T16:29:46Z,218,3796,0,2026-08-20T20:25:31Z,2024-08-15T20:32:32Z,moved,2,2017-08-12T23:42:43Z,,0,6379,17.232703,218,False,3294,735,2999,Sem linguagem identificada,False,6379,True,100.000000
MDEwOlJlcG9zaXRvcnkxMjMzMDM0MDI=,python-poetry/poetry,https://github.com/python-poetry/poetry,python-poetry,34288,False,2026-08-20T22:22:07Z,2018-02-28T15:23:47Z,2542,3499,151,2026-08-20T08:47:48Z,2026-08-17T22:01:20Z,main,3835,2026-08-02T11:51:08Z,Python,488,5871,8.474444,2542,False,18,3,3076,Python,True,6359,True,92.325837
MDEwOlJlcG9zaXRvcnk5NzA4NjU0Mw==,TheAlgorithms/JavaScript,https://github.com/TheAlgorithms/JavaScript,TheAlgorithms,34222,False,2026-08-20T22:22:07Z,2017-07-13T06:12:33Z,798,1652,0,2026-08-20T18:52:29Z,2026-03-07T14:45:13Z,master,1850,2026-03-07T14:45:13Z,JavaScript,21,203,9.105197,798,False,166,166,3159,JavaScript,True,224,True,90.625000
R_kgDORXVykw,agentscope-ai/QwenPaw,https://github.com/agentscope-ai/QwenPaw,agentscope-ai,34220,False,2026-08-20T22:22:07Z,2026-02-24T03:42:56Z,2239,3429,108,2026-08-20T21:50:44Z,2026-08-20T10:42:56Z,main,2197,2026-08-20T10:36:13Z,Python,594,2961,0.486727,2239,False,0,0,177,Python,True,3555,True,83.291139
MDEwOlJlcG9zaXRvcnk0NTA1NTY5Mw==,balena-io/etcher,https://github.com/balena-io/etcher,balena-io,34198,False,2026-08-20T22:22:07Z,2015-10-27T16:53:23Z,1733,2119,291,2026-08-20T18:46:38Z,2026-06-02T09:25:23Z,master,3481,2026-05-13T16:39:43Z,TypeScript,640,1862,10.815136,1733,False,99,79,3850,TypeScript,True,2502,True,74.420464
MDEwOlJlcG9zaXRvcnkyMzYwOTU1NzY=,backstage/backstage,https://github.com/backstage/backstage,backstage,34196,False,2026-08-20T22:22:07Z,2020-01-24T22:39:49Z,21594,26247,542,2026-08-20T19:26:01Z,2026-08-20T17:30:06Z,master,75570,2026-08-20T14:14:37Z,TypeScript,184,7552,6.570808,21594,False,0,0,2399,TypeScript,True,7736,True,97.621510
MDEwOlJlcG9zaXRvcnkzMjE5NjA0NDc=,openai/CLIP,https://github.com/openai/CLIP,openai,34195,False,2026-08-20T22:22:07Z,2020-12-16T11:24:42Z,30,85,0,2026-08-20T21:06:55Z,2026-03-25T18:46:40Z,main,58,2026-03-25T18:46:40Z,Jupyter Notebook,252,193,5.676815,30,False,148,148,1925,Jupyter Notebook,False,445,True,43.370787
MDEwOlJlcG9zaXRvcnkxMTUxMTAxODE=,swc-project/swc,https://github.com/swc-project/swc,swc-project,34179,False,2026-08-20T22:22:07Z,2017-12-22T11:40:14Z,6168,7141,818,2026-08-20T14:02:32Z,2026-08-20T15:56:45Z,main,12076,2026-08-19T05:22:27Z,Rust,357,3879,8.661042,6168,False,1,0,3161,Rust,False,4236,True,91.572238
MDEwOlJlcG9zaXRvcnkyMTgyNzE0Ng==,seaweedfs/seaweedfs,https://github.com/seaweedfs/seaweedfs,seaweedfs,34177,False,2026-08-20T22:22:07Z,2014-07-14T16:41:37Z,5312,5878,316,2026-08-20T20:26:25Z,2026-08-20T19:38:44Z,master,14832,2026-08-20T18:49:30Z,Go,686,3339,12.101948,5312,False,0,0,4420,Go,True,4025,True,82.956522
MDEwOlJlcG9zaXRvcnkxNTYwODQ1MzA=,ehang-io/nps,https://github.com/ehang-io/nps,ehang-io,34172,False,2026-08-20T22:22:07Z,2018-11-04T13:22:51Z,74,110,59,2026-08-20T11:35:54Z,2024-05-30T03:51:08Z,master,700,2021-10-09T07:18:41Z,Go,505,699,7.792949,74,False,1776,812,1069,Go,True,1204,True,58.056478
R_kgDOI67vwg,lightpanda-io/browser,https://github.com/lightpanda-io/browser,lightpanda-io,34157,False,2026-08-20T22:22:07Z,2023-02-07T15:19:34Z,2477,2725,20,2026-08-20T20:40:39Z,2026-08-20T21:07:52Z,main,8745,2026-08-19T07:38:14Z,Zig,76,427,3.532631,2477,False,1,0,1288,Zig,False,503,True,84.890656
MDEwOlJlcG9zaXRvcnkzNjUwMDUzNzc=,aristocratos/btop,https://github.com/aristocratos/btop,aristocratos,34125,False,2026-08-20T22:22:07Z,2021-05-06T18:40:21Z,454,647,55,2026-08-20T22:12:04Z,2026-08-08T19:49:45Z,main,1643,2026-08-08T19:49:45Z,C++,458,525,5.289949,454,False,12,12,1920,C++,True,983,True,53.407935
MDEwOlJlcG9zaXRvcnk0Mjc1MTAxNA==,zenorocha/clipboard.js,https://github.com/zenorocha/clipboard.js,zenorocha,34121,False,2026-08-20T22:22:07Z,2015-09-18T23:04:55Z,117,236,42,2026-08-20T08:30:23Z,2026-02-12T18:51:57Z,master,396,2022-12-10T15:13:04Z,JavaScript,11,618,10.921205,117,False,1349,189,2639,JavaScript,True,629,True,98.251192
